text,label
'humanitarian grounds': india issues fresh flood alerts to pakistan warns of 'high probability' risk - the times of india,flood
"train collides with truck after it enters closed level crossing, all passengers safe - ndtv",non-disaster
"heavy rain in tamil nadu as monsoon intensifies, more showers likely - ndtv",non-disaster
powerful earthquake strikes off malaysia's coast - the times of india,earthquake
up to 15 reported killed in indian train collision - al jazeera,non-disaster
"dharali, uttarakhand: more than 100 people missing after flash floods hit village - bbc",flood
new seismic map elevates india's himalayan region to top earthquake risk category - outlook traveller,non-disaster
billion-dollar rain: why india can t afford to ignore urban flood risk - swiss re,flood
flash flood in 2024 disaster-hit wayanad area triggers fresh landslide fears - india today,flood
restart from scratch : flood-hit indian farmers look at swelling losses - al jazeera,flood
unseasonal weather conditions are emerging across parts of south india as cyclone bakung strengthens over the indian ocean. - gk today,cyclone
"monsoon fury: heavy rain in delhi, mumbai. flash flood hits himachal's kinnaur - india today",flood
orange alert: imd predicts heavy to very heavy rainfall in multiple states till tomorrow - news on air,non-disaster
"1 killed, nearly 15 feared trapped as three-storey building collapses in rajasthan's kota india news - hindustan times",non-disaster
"earthquake today: 5.9 magnitude strong tremors felt in kolkata india, dhaka and myanmar - check epicentre - the sunday guardian",earthquake
"landslide hits bus in northern india, killing 15, as rescue continues - al jazeera",landslide
"7.0 magnitude earthquake strikes taiwan, buildings shake in taipei - india today",earthquake
local situation report - maharashtra solapur dharshiv - flood 2025 26 september 2025 - reliefweb,non-disaster
"chamoli avalanche, wayanad landslide, other disasters were avoidable: ndma report india news - hindustan times",landslide
"fire breaks out in amritsar-saharsa garib rath express in punjab, one injured - the hindu",non-disaster
kota building collapse: death toll rises to two as rescue efforts continue to trace trapped victims - republic world,non-disaster
"indian army on high alert as cyclone montha intensifies over arabian sea, bay of bengal - the hindu",cyclone
"delhi fire services received 269 calls on diwali, no major accident - ndtv",non-disaster
"enhancing landslide detection in western ghats of kerala, india with deep learning and explainable ai - nature",landslide
suicide or fire accident couple found dead in bengaluru lodge kin were against their relationship - the times of india,non-disaster
4.6-magnitude earthquake hits kashmir - ndtv,earthquake
three injured after portion of two-storied building collapses in kolkata's maniktala - telegraph india,non-disaster
mumbai train accident: cm fadnavis orders inquiry after 4 killed in thane tragedy india news - hindustan times,non-disaster
"cyclone montha making landfall in india, threatening millions with torrential rains and gusty winds - ap news",cyclone
magnitude 4.3 earthquake hits iran's gerash amid escalating israeli-us attacks - india today,earthquake
"cyclone montha barrels towards andhra, landfall in hours - india today",cyclone
china: earthquake of magnitude 4.9 hits xinjiang - tribune india,earthquake
power out and trees down everywhere in rajkot. this cyclone is no joke.,cyclone
massive explosion reported at the chemical plant in jalandhar. stay away,non-disaster
massive earthquake reported near chennai. buildings are damaged and people are panicking.,earthquake
massive explosion reported at the chemical plant in jammu. stay away,non-disaster
"new variant detected in madurai, authorities issue new safety guidelines.",non-disaster
evacuation orders in effect due to the fire near hyderabad.,non-disaster
vaccination centers in jalandhar are overwhelmed with long queues.,non-disaster
covid-19 cases rising again in lucknow. please wear masks and stay safe.,non-disaster
massive explosion reported at the chemical plant in raipur. stay away,non-disaster
flash flood warning issued in chennai. residents advised to evacuate.,flood
"cyclone approaching bhopal, winds are getting stronger by the minute.",cyclone
heavy rains trigger landslides in hilly areas of vadodara.,non-disaster
massive earthquake reported near jodhpur. buildings are damaged and people are panicking.,earthquake
"new variant detected in bhopal, authorities issue new safety guidelines.",non-disaster
black smoke billowing from the explosion site in indore.,non-disaster
vaccination centers in dharwad are overwhelmed with long queues.,non-disaster
just felt the ground shake in dehradun hope everyone's okay. earthquake,earthquake
wildfire spreading rapidly through madurai. stay safe everyone. firealert,forest fire
aftershocks continue to rattle udaipur following the initial quake.,earthquake
homes buried under debris after landslide hits udaipur.,landslide
aftershocks continue to rattle coimbatore following the initial quake.,earthquake
major damage reported in nagpur after cyclone landfall. storm,cyclone
"water levels are rising fast in bhopal, homes are being flooded.",non-disaster
flash flood warning issued in vadodara. residents advised to evacuate.,flood
"landslide blocks main road in kanpur, travelers stranded.",landslide
evacuation orders in effect due to the fire near shillong.,non-disaster
"landslide blocks main road in jalandhar, travelers stranded.",landslide
vaccination centers in aizawl are overwhelmed with long queues.,non-disaster
flash flood warning issued in jammu. residents advised to evacuate.,flood
sky is filled with smoke as forest fire rages in nagpur.,non-disaster
black smoke billowing from the explosion site in lucknow.,non-disaster
power out and trees down everywhere in mysuru. this cyclone is no joke.,cyclone
wildfire spreading rapidly through chennai. stay safe everyone. firealert,forest fire
flash flood warning issued in visakhapatnam. residents advised to evacuate.,flood
massive earthquake reported near agartala. buildings are damaged and people are panicking.,earthquake
covid-19 cases rising again in pune. please wear masks and stay safe.,non-disaster
power out and trees down everywhere in chandigarh. this cyclone is no joke.,cyclone
roads in gaya are completely submerged after hours of heavy rain. flood,flood
black smoke billowing from the explosion site in ahmedabad.,non-disaster
major damage reported in mysuru after cyclone landfall. storm,cyclone
evacuation orders in effect due to the fire near varanasi.,non-disaster
"water levels are rising fast in hyderabad, homes are being flooded.",non-disaster
massive earthquake reported near ahmedabad. buildings are damaged and people are panicking.,earthquake
aftershocks continue to rattle jammu following the initial quake.,earthquake
loud explosion heard near downtown chennai. emergency services en route.,non-disaster
massive earthquake reported near prayagraj. buildings are damaged and people are panicking.,earthquake
just felt the ground shake in udaipur hope everyone's okay. earthquake,earthquake
heavy rains trigger landslides in hilly areas of dehradun.,non-disaster
"new variant detected in hubballi, authorities issue new safety guidelines.",non-disaster
massive explosion reported at the chemical plant in hubballi. stay away,non-disaster
major damage reported in ahmedabad after cyclone landfall. storm,cyclone
flash flood warning issued in kanpur. residents advised to evacuate.,flood
massive earthquake reported near jalandhar. buildings are damaged and people are panicking.,earthquake
heavy rains trigger landslides in hilly areas of gangtok.,non-disaster
covid-19 cases rising again in dehradun. please wear masks and stay safe.,non-disaster
just felt the ground shake in ahmedabad hope everyone's okay. earthquake,earthquake
massive explosion reported at the chemical plant in gangtok. stay away,non-disaster
loud explosion heard near downtown kanpur. emergency services en route.,non-disaster
just felt the ground shake in thiruvananthapuram hope everyone's okay. earthquake,earthquake
wildfire spreading rapidly through raipur. stay safe everyone. firealert,forest fire
black smoke billowing from the explosion site in bengaluru.,non-disaster
flash flood warning issued in agartala. residents advised to evacuate.,flood
power out and trees down everywhere in shimla. this cyclone is no joke.,cyclone
sky is filled with smoke as forest fire rages in gaya.,non-disaster
sky is filled with smoke as forest fire rages in mysuru.,non-disaster
power out and trees down everywhere in madurai. this cyclone is no joke.,cyclone
massive earthquake reported near hyderabad. buildings are damaged and people are panicking.,earthquake
aftershocks continue to rattle ahmedabad following the initial quake.,earthquake
homes buried under debris after landslide hits lucknow.,landslide
roads in hubballi are completely submerged after hours of heavy rain. flood,flood
heavy rains trigger landslides in hilly areas of ahmedabad.,non-disaster
aftershocks continue to rattle jodhpur following the initial quake.,earthquake
homes buried under debris after landslide hits vijayawada.,landslide
wildfire spreading rapidly through rajkot. stay safe everyone. firealert,forest fire
wildfire spreading rapidly through mysuru. stay safe everyone. firealert,forest fire
"landslide blocks main road in vadodara, travelers stranded.",landslide
loud explosion heard near downtown gangtok. emergency services en route.,non-disaster
sky is filled with smoke as forest fire rages in shimla.,non-disaster
power out and trees down everywhere in kanpur. this cyclone is no joke.,cyclone
black smoke billowing from the explosion site in madurai.,non-disaster
massive earthquake reported near ranchi. buildings are damaged and people are panicking.,earthquake
massive earthquake reported near srinagar. buildings are damaged and people are panicking.,earthquake
homes buried under debris after landslide hits raipur.,landslide
massive earthquake reported near mumbai. buildings are damaged and people are panicking.,earthquake
heavy rains trigger landslides in hilly areas of kochi.,non-disaster
flash flood warning issued in ranchi. residents advised to evacuate.,flood
massive explosion reported at the chemical plant in jaipur. stay away,non-disaster
roads in chandigarh are completely submerged after hours of heavy rain. flood,flood
sky is filled with smoke as forest fire rages in srinagar.,non-disaster
evacuation orders in effect due to the fire near bhopal.,non-disaster
power out and trees down everywhere in pune. this cyclone is no joke.,cyclone
"new variant detected in dharwad, authorities issue new safety guidelines.",non-disaster
massive explosion reported at the chemical plant in shillong. stay away,non-disaster
just felt the ground shake in hyderabad hope everyone's okay. earthquake,earthquake
evacuation orders in effect due to the fire near nagpur.,non-disaster
"landslide blocks main road in vijayawada, travelers stranded.",landslide
wildfire spreading rapidly through aizawl. stay safe everyone. firealert,forest fire
"water levels are rising fast in dharwad, homes are being flooded.",non-disaster
just felt the ground shake in delhi hope everyone's okay. earthquake,earthquake
power out and trees down everywhere in surat. this cyclone is no joke.,cyclone
major damage reported in varanasi after cyclone landfall. storm,cyclone
"cyclone approaching guwahati, winds are getting stronger by the minute.",cyclone
evacuation orders in effect due to the fire near mumbai.,non-disaster
"landslide blocks main road in mumbai, travelers stranded.",landslide
power out and trees down everywhere in agartala. this cyclone is no joke.,cyclone
loud explosion heard near downtown shillong. emergency services en route.,non-disaster
"landslide blocks main road in bhopal, travelers stranded.",landslide
"cyclone approaching amritsar, winds are getting stronger by the minute.",cyclone
heavy rains trigger landslides in hilly areas of gaya.,non-disaster
power out and trees down everywhere in ahmedabad. this cyclone is no joke.,cyclone
loud explosion heard near downtown mysuru. emergency services en route.,non-disaster
"landslide blocks main road in raipur, travelers stranded.",landslide
roads in vijayawada are completely submerged after hours of heavy rain. flood,flood
massive earthquake reported near kochi. buildings are damaged and people are panicking.,earthquake
roads in thiruvananthapuram are completely submerged after hours of heavy rain. flood,flood
loud explosion heard near downtown gaya. emergency services en route.,non-disaster
black smoke billowing from the explosion site in agartala.,non-disaster
heavy rains trigger landslides in hilly areas of raipur.,non-disaster
power out and trees down everywhere in mumbai. this cyclone is no joke.,cyclone
"new variant detected in pune, authorities issue new safety guidelines.",non-disaster
"cyclone approaching delhi, winds are getting stronger by the minute.",cyclone
heavy rains trigger landslides in hilly areas of kanpur.,non-disaster
covid-19 cases rising again in hubballi. please wear masks and stay safe.,non-disaster
black smoke billowing from the explosion site in surat.,non-disaster
power out and trees down everywhere in aizawl. this cyclone is no joke.,cyclone
flash flood warning issued in jalandhar. residents advised to evacuate.,flood
"new variant detected in bengaluru, authorities issue new safety guidelines.",non-disaster
power out and trees down everywhere in shillong. this cyclone is no joke.,cyclone
heavy rains trigger landslides in hilly areas of imphal.,non-disaster
sky is filled with smoke as forest fire rages in dehradun.,non-disaster
vaccination centers in jodhpur are overwhelmed with long queues.,non-disaster
aftershocks continue to rattle amritsar following the initial quake.,earthquake
massive explosion reported at the chemical plant in visakhapatnam. stay away,non-disaster
heavy rains trigger landslides in hilly areas of rajkot.,non-disaster
massive explosion reported at the chemical plant in shimla. stay away,non-disaster
flash flood warning issued in patna. residents advised to evacuate.,flood
"cyclone approaching jammu, winds are getting stronger by the minute.",cyclone
major damage reported in vijayawada after cyclone landfall. storm,cyclone
aftershocks continue to rattle hyderabad following the initial quake.,earthquake
major damage reported in gaya after cyclone landfall. storm,cyclone
"cyclone approaching rajkot, winds are getting stronger by the minute.",cyclone
aftershocks continue to rattle chandigarh following the initial quake.,earthquake
just felt the ground shake in mysuru hope everyone's okay. earthquake,earthquake
evacuation orders in effect due to the fire near jaipur.,non-disaster
black smoke billowing from the explosion site in patna.,non-disaster
wildfire spreading rapidly through shimla. stay safe everyone. firealert,forest fire
aftershocks continue to rattle gaya following the initial quake.,earthquake
black smoke billowing from the explosion site in srinagar.,non-disaster
"landslide blocks main road in surat, travelers stranded.",landslide
"new variant detected in vijayawada, authorities issue new safety guidelines.",non-disaster
homes buried under debris after landslide hits delhi.,landslide
massive explosion reported at the chemical plant in varanasi. stay away,non-disaster
"new variant detected in jodhpur, authorities issue new safety guidelines.",non-disaster
massive explosion reported at the chemical plant in chennai. stay away,non-disaster
covid-19 cases rising again in surat. please wear masks and stay safe.,non-disaster
"water levels are rising fast in mangaluru, homes are being flooded.",non-disaster
loud explosion heard near downtown agartala. emergency services en route.,non-disaster
homes buried under debris after landslide hits shillong.,landslide
evacuation orders in effect due to the fire near gaya.,non-disaster
"new variant detected in ranchi, authorities issue new safety guidelines.",non-disaster
"new variant detected in gangtok, authorities issue new safety guidelines.",non-disaster
black smoke billowing from the explosion site in guwahati.,non-disaster
black smoke billowing from the explosion site in aizawl.,non-disaster
covid-19 cases rising again in coimbatore. please wear masks and stay safe.,non-disaster
massive earthquake reported near gaya. buildings are damaged and people are panicking.,earthquake
major damage reported in jalandhar after cyclone landfall. storm,cyclone
black smoke billowing from the explosion site in jaipur.,non-disaster
loud explosion heard near downtown ranchi. emergency services en route.,non-disaster
flash flood warning issued in lucknow. residents advised to evacuate.,flood
power out and trees down everywhere in kolkata. this cyclone is no joke.,cyclone
evacuation orders in effect due to the fire near gangtok.,non-disaster
massive explosion reported at the chemical plant in hyderabad. stay away,non-disaster
black smoke billowing from the explosion site in bhopal.,non-disaster
massive explosion reported at the chemical plant in thiruvananthapuram. stay away,non-disaster
"cyclone approaching bengaluru, winds are getting stronger by the minute.",cyclone
roads in ahmedabad are completely submerged after hours of heavy rain. flood,flood
homes buried under debris after landslide hits thiruvananthapuram.,landslide
vaccination centers in kochi are overwhelmed with long queues.,non-disaster
"new variant detected in kolkata, authorities issue new safety guidelines.",non-disaster
aftershocks continue to rattle jaipur following the initial quake.,earthquake
just felt the ground shake in kanpur hope everyone's okay. earthquake,earthquake
flash flood warning issued in gangtok. residents advised to evacuate.,flood
"new variant detected in raipur, authorities issue new safety guidelines.",non-disaster
"cyclone approaching dharwad, winds are getting stronger by the minute.",cyclone
homes buried under debris after landslide hits bhopal.,landslide
major damage reported in ranchi after cyclone landfall. storm,cyclone
"landslide blocks main road in imphal, travelers stranded.",landslide
"water levels are rising fast in patna, homes are being flooded.",non-disaster
massive earthquake reported near amritsar. buildings are damaged and people are panicking.,earthquake
homes buried under debris after landslide hits nagpur.,landslide
major damage reported in madurai after cyclone landfall. storm,cyclone
sky is filled with smoke as forest fire rages in visakhapatnam.,non-disaster
roads in kochi are completely submerged after hours of heavy rain. flood,flood
sky is filled with smoke as forest fire rages in lucknow.,non-disaster
sky is filled with smoke as forest fire rages in ahmedabad.,non-disaster
massive earthquake reported near surat. buildings are damaged and people are panicking.,earthquake
vaccination centers in chandigarh are overwhelmed with long queues.,non-disaster
"water levels are rising fast in bengaluru, homes are being flooded.",non-disaster
covid-19 cases rising again in dharwad. please wear masks and stay safe.,non-disaster
"cyclone approaching chandigarh, winds are getting stronger by the minute.",cyclone
power out and trees down everywhere in gaya. this cyclone is no joke.,cyclone
flash flood warning issued in mangaluru. residents advised to evacuate.,flood
power out and trees down everywhere in jaipur. this cyclone is no joke.,cyclone
heavy rains trigger landslides in hilly areas of jalandhar.,non-disaster
vaccination centers in madurai are overwhelmed with long queues.,non-disaster
"cyclone approaching kolkata, winds are getting stronger by the minute.",cyclone
aftershocks continue to rattle bhopal following the initial quake.,earthquake
homes buried under debris after landslide hits jalandhar.,landslide
massive explosion reported at the chemical plant in gaya. stay away,non-disaster
aftershocks continue to rattle gangtok following the initial quake.,earthquake
just felt the ground shake in bhopal hope everyone's okay. earthquake,earthquake
power out and trees down everywhere in delhi. this cyclone is no joke.,cyclone
major damage reported in patna after cyclone landfall. storm,cyclone
aftershocks continue to rattle hubballi following the initial quake.,earthquake
covid-19 cases rising again in shimla. please wear masks and stay safe.,non-disaster
aftershocks continue to rattle shillong following the initial quake.,earthquake
"landslide blocks main road in jaipur, travelers stranded.",landslide
aftershocks continue to rattle kolkata following the initial quake.,earthquake
heavy rains trigger landslides in hilly areas of visakhapatnam.,non-disaster
"new variant detected in gaya, authorities issue new safety guidelines.",non-disaster
covid-19 cases rising again in chennai. please wear masks and stay safe.,non-disaster
black smoke billowing from the explosion site in chennai.,non-disaster
wildfire spreading rapidly through pune. stay safe everyone. firealert,forest fire
covid-19 cases rising again in agartala. please wear masks and stay safe.,non-disaster
roads in lucknow are completely submerged after hours of heavy rain. flood,flood
loud explosion heard near downtown dehradun. emergency services en route.,non-disaster
loud explosion heard near downtown amritsar. emergency services en route.,non-disaster
sky is filled with smoke as forest fire rages in kozhikode.,non-disaster
"landslide blocks main road in hubballi, travelers stranded.",landslide
"landslide blocks main road in madurai, travelers stranded.",landslide
roads in hyderabad are completely submerged after hours of heavy rain. flood,flood
heavy rains trigger landslides in hilly areas of ranchi.,non-disaster
sky is filled with smoke as forest fire rages in aizawl.,non-disaster
"new variant detected in jammu, authorities issue new safety guidelines.",non-disaster
heavy rains trigger landslides in hilly areas of patna.,non-disaster
vaccination centers in jaipur are overwhelmed with long queues.,non-disaster
power out and trees down everywhere in bengaluru. this cyclone is no joke.,cyclone
loud explosion heard near downtown mangaluru. emergency services en route.,non-disaster
evacuation orders in effect due to the fire near mysuru.,non-disaster
loud explosion heard near downtown nagpur. emergency services en route.,non-disaster
"cyclone approaching lucknow, winds are getting stronger by the minute.",cyclone
massive earthquake reported near jaipur. buildings are damaged and people are panicking.,earthquake
massive earthquake reported near hubballi. buildings are damaged and people are panicking.,earthquake
"landslide blocks main road in bengaluru, travelers stranded.",landslide
massive earthquake reported near udaipur. buildings are damaged and people are panicking.,earthquake
evacuation orders in effect due to the fire near jammu.,non-disaster
"landslide blocks main road in gangtok, travelers stranded.",landslide
massive explosion reported at the chemical plant in pune. stay away,non-disaster
heavy rains trigger landslides in hilly areas of lucknow.,non-disaster
wildfire spreading rapidly through prayagraj. stay safe everyone. firealert,forest fire
covid-19 cases rising again in prayagraj. please wear masks and stay safe.,non-disaster
sky is filled with smoke as forest fire rages in patna.,non-disaster
black smoke billowing from the explosion site in varanasi.,non-disaster
massive earthquake reported near gangtok. buildings are damaged and people are panicking.,earthquake
"cyclone approaching vadodara, winds are getting stronger by the minute.",cyclone
"water levels are rising fast in vijayawada, homes are being flooded.",non-disaster
loud explosion heard near downtown imphal. emergency services en route.,non-disaster
loud explosion heard near downtown varanasi. emergency services en route.,non-disaster
power out and trees down everywhere in vadodara. this cyclone is no joke.,cyclone
just felt the ground shake in indore hope everyone's okay. earthquake,earthquake
sky is filled with smoke as forest fire rages in chennai.,non-disaster
vaccination centers in imphal are overwhelmed with long queues.,non-disaster
roads in aizawl are completely submerged after hours of heavy rain. flood,flood
roads in bhopal are completely submerged after hours of heavy rain. flood,flood
"cyclone approaching thiruvananthapuram, winds are getting stronger by the minute.",cyclone
roads in varanasi are completely submerged after hours of heavy rain. flood,flood
major damage reported in srinagar after cyclone landfall. storm,cyclone
heavy rains trigger landslides in hilly areas of shillong.,non-disaster
heavy rains trigger landslides in hilly areas of mysuru.,non-disaster
roads in kanpur are completely submerged after hours of heavy rain. flood,flood
black smoke billowing from the explosion site in thiruvananthapuram.,non-disaster
sky is filled with smoke as forest fire rages in varanasi.,non-disaster
massive earthquake reported near vijayawada. buildings are damaged and people are panicking.,earthquake
"landslide blocks main road in ahmedabad, travelers stranded.",landslide
"cyclone approaching indore, winds are getting stronger by the minute.",cyclone
just felt the ground shake in prayagraj hope everyone's okay. earthquake,earthquake
homes buried under debris after landslide hits kozhikode.,landslide
massive explosion reported at the chemical plant in amritsar. stay away,non-disaster
covid-19 cases rising again in visakhapatnam. please wear masks and stay safe.,non-disaster
aftershocks continue to rattle kozhikode following the initial quake.,earthquake
"landslide blocks main road in udaipur, travelers stranded.",landslide
major damage reported in chennai after cyclone landfall. storm,cyclone
covid-19 cases rising again in imphal. please wear masks and stay safe.,non-disaster
"new variant detected in ahmedabad, authorities issue new safety guidelines.",non-disaster
flash flood warning issued in kochi. residents advised to evacuate.,flood
power out and trees down everywhere in jammu. this cyclone is no joke.,cyclone
just felt the ground shake in kochi hope everyone's okay. earthquake,earthquake
vaccination centers in amritsar are overwhelmed with long queues.,non-disaster
black smoke billowing from the explosion site in ranchi.,non-disaster
"new variant detected in rajkot, authorities issue new safety guidelines.",non-disaster
"cyclone approaching shimla, winds are getting stronger by the minute.",cyclone
covid-19 cases rising again in amritsar. please wear masks and stay safe.,non-disaster
power out and trees down everywhere in mangaluru. this cyclone is no joke.,cyclone
covid-19 cases rising again in jodhpur. please wear masks and stay safe.,non-disaster
homes buried under debris after landslide hits jammu.,landslide
roads in imphal are completely submerged after hours of heavy rain. flood,flood
massive explosion reported at the chemical plant in bhopal. stay away,non-disaster
vaccination centers in kozhikode are overwhelmed with long queues.,non-disaster
roads in raipur are completely submerged after hours of heavy rain. flood,flood
homes buried under debris after landslide hits dehradun.,landslide
power out and trees down everywhere in ranchi. this cyclone is no joke.,cyclone
covid-19 cases rising again in raipur. please wear masks and stay safe.,non-disaster
vaccination centers in bhopal are overwhelmed with long queues.,non-disaster
wildfire spreading rapidly through vijayawada. stay safe everyone. firealert,forest fire
"new variant detected in vadodara, authorities issue new safety guidelines.",non-disaster
vaccination centers in delhi are overwhelmed with long queues.,non-disaster
massive explosion reported at the chemical plant in lucknow. stay away,non-disaster
homes buried under debris after landslide hits dharwad.,landslide
"water levels are rising fast in varanasi, homes are being flooded.",non-disaster
sky is filled with smoke as forest fire rages in thiruvananthapuram.,non-disaster
power out and trees down everywhere in thiruvananthapuram. this cyclone is no joke.,cyclone
"landslide blocks main road in patna, travelers stranded.",landslide
flash flood warning issued in bengaluru. residents advised to evacuate.,flood
roads in mumbai are completely submerged after hours of heavy rain. flood,flood
major damage reported in surat after cyclone landfall. storm,cyclone
loud explosion heard near downtown vadodara. emergency services en route.,non-disaster
massive explosion reported at the chemical plant in rajkot. stay away,non-disaster
covid-19 cases rising again in kozhikode. please wear masks and stay safe.,non-disaster
massive explosion reported at the chemical plant in surat. stay away,non-disaster
covid-19 cases rising again in kolkata. please wear masks and stay safe.,non-disaster
heavy rains trigger landslides in hilly areas of shimla.,non-disaster
black smoke billowing from the explosion site in nagpur.,non-disaster
black smoke billowing from the explosion site in amritsar.,non-disaster
"water levels are rising fast in jaipur, homes are being flooded.",non-disaster
"water levels are rising fast in ranchi, homes are being flooded.",non-disaster
vaccination centers in visakhapatnam are overwhelmed with long queues.,non-disaster
black smoke billowing from the explosion site in kolkata.,non-disaster
sky is filled with smoke as forest fire rages in hubballi.,non-disaster
black smoke billowing from the explosion site in mumbai.,non-disaster
sky is filled with smoke as forest fire rages in bengaluru.,non-disaster
black smoke billowing from the explosion site in prayagraj.,non-disaster
black smoke billowing from the explosion site in coimbatore.,non-disaster
"water levels are rising fast in chandigarh, homes are being flooded.",non-disaster
vaccination centers in bengaluru are overwhelmed with long queues.,non-disaster
evacuation orders in effect due to the fire near bengaluru.,non-disaster
massive earthquake reported near nagpur. buildings are damaged and people are panicking.,earthquake
evacuation orders in effect due to the fire near raipur.,non-disaster
vaccination centers in jammu are overwhelmed with long queues.,non-disaster
covid-19 cases rising again in varanasi. please wear masks and stay safe.,non-disaster
massive explosion reported at the chemical plant in mangaluru. stay away,non-disaster
loud explosion heard near downtown hyderabad. emergency services en route.,non-disaster
major damage reported in raipur after cyclone landfall. storm,cyclone
loud explosion heard near downtown mumbai. emergency services en route.,non-disaster
massive explosion reported at the chemical plant in dehradun. stay away,non-disaster
homes buried under debris after landslide hits chennai.,landslide
vaccination centers in vijayawada are overwhelmed with long queues.,non-disaster
heavy rains trigger landslides in hilly areas of bengaluru.,non-disaster
major damage reported in mangaluru after cyclone landfall. storm,cyclone
heavy rains trigger landslides in hilly areas of indore.,non-disaster
"new variant detected in kozhikode, authorities issue new safety guidelines.",non-disaster
aftershocks continue to rattle vijayawada following the initial quake.,earthquake
just felt the ground shake in jaipur hope everyone's okay. earthquake,earthquake
power out and trees down everywhere in kochi. this cyclone is no joke.,cyclone
massive earthquake reported near coimbatore. buildings are damaged and people are panicking.,earthquake
"water levels are rising fast in indore, homes are being flooded.",non-disaster
homes buried under debris after landslide hits bengaluru.,landslide
roads in pune are completely submerged after hours of heavy rain. flood,flood
sky is filled with smoke as forest fire rages in bhopal.,non-disaster
sky is filled with smoke as forest fire rages in shillong.,non-disaster
roads in guwahati are completely submerged after hours of heavy rain. flood,flood
homes buried under debris after landslide hits coimbatore.,landslide
just felt the ground shake in kozhikode hope everyone's okay. earthquake,earthquake
loud explosion heard near downtown aizawl. emergency services en route.,non-disaster
"new variant detected in visakhapatnam, authorities issue new safety guidelines.",non-disaster
just felt the ground shake in jammu hope everyone's okay. earthquake,earthquake
sky is filled with smoke as forest fire rages in jammu.,non-disaster
heavy rains trigger landslides in hilly areas of dharwad.,non-disaster
aftershocks continue to rattle madurai following the initial quake.,earthquake
"new variant detected in imphal, authorities issue new safety guidelines.",non-disaster
"landslide blocks main road in shimla, travelers stranded.",landslide
massive explosion reported at the chemical plant in mysuru. stay away,non-disaster
"new variant detected in aizawl, authorities issue new safety guidelines.",non-disaster
homes buried under debris after landslide hits surat.,landslide
loud explosion heard near downtown kozhikode. emergency services en route.,non-disaster
vaccination centers in ranchi are overwhelmed with long queues.,non-disaster
"cyclone approaching imphal, winds are getting stronger by the minute.",cyclone
"new variant detected in delhi, authorities issue new safety guidelines.",non-disaster
"landslide blocks main road in ranchi, travelers stranded.",landslide
homes buried under debris after landslide hits aizawl.,landslide
evacuation orders in effect due to the fire near amritsar.,non-disaster
loud explosion heard near downtown surat. emergency services en route.,non-disaster
aftershocks continue to rattle nagpur following the initial quake.,earthquake
"cyclone approaching kozhikode, winds are getting stronger by the minute.",cyclone
heavy rains trigger landslides in hilly areas of madurai.,non-disaster
loud explosion heard near downtown chandigarh. emergency services en route.,non-disaster
just felt the ground shake in visakhapatnam hope everyone's okay. earthquake,earthquake
loud explosion heard near downtown bengaluru. emergency services en route.,non-disaster
sky is filled with smoke as forest fire rages in jalandhar.,non-disaster
heavy rains trigger landslides in hilly areas of chandigarh.,non-disaster
"landslide blocks main road in lucknow, travelers stranded.",landslide
heavy rains trigger landslides in hilly areas of kozhikode.,non-disaster
heavy rains trigger landslides in hilly areas of jammu.,non-disaster
"cyclone approaching agartala, winds are getting stronger by the minute.",cyclone
"landslide blocks main road in mysuru, travelers stranded.",landslide
roads in mangaluru are completely submerged after hours of heavy rain. flood,flood
loud explosion heard near downtown jodhpur. emergency services en route.,non-disaster
black smoke billowing from the explosion site in delhi.,non-disaster
evacuation orders in effect due to the fire near kolkata.,non-disaster
heavy rains trigger landslides in hilly areas of prayagraj.,non-disaster
"new variant detected in jalandhar, authorities issue new safety guidelines.",non-disaster
black smoke billowing from the explosion site in vadodara.,non-disaster
"landslide blocks main road in jammu, travelers stranded.",landslide
black smoke billowing from the explosion site in pune.,non-disaster
"water levels are rising fast in kanpur, homes are being flooded.",non-disaster
evacuation orders in effect due to the fire near aizawl.,non-disaster
major damage reported in kolkata after cyclone landfall. storm,cyclone
"water levels are rising fast in aizawl, homes are being flooded.",non-disaster
loud explosion heard near downtown patna. emergency services en route.,non-disaster
flash flood warning issued in dharwad. residents advised to evacuate.,flood
covid-19 cases rising again in jaipur. please wear masks and stay safe.,non-disaster
major damage reported in hyderabad after cyclone landfall. storm,cyclone
aftershocks continue to rattle raipur following the initial quake.,earthquake
"cyclone approaching hubballi, winds are getting stronger by the minute.",cyclone
roads in kolkata are completely submerged after hours of heavy rain. flood,flood
"water levels are rising fast in srinagar, homes are being flooded.",non-disaster
vaccination centers in hubballi are overwhelmed with long queues.,non-disaster
"landslide blocks main road in dehradun, travelers stranded.",landslide
aftershocks continue to rattle surat following the initial quake.,earthquake
wildfire spreading rapidly through imphal. stay safe everyone. firealert,forest fire
black smoke billowing from the explosion site in jammu.,non-disaster
roads in mysuru are completely submerged after hours of heavy rain. flood,flood
just felt the ground shake in surat hope everyone's okay. earthquake,earthquake
evacuation orders in effect due to the fire near prayagraj.,non-disaster
just felt the ground shake in mumbai hope everyone's okay. earthquake,earthquake
homes buried under debris after landslide hits amritsar.,landslide
massive explosion reported at the chemical plant in ranchi. stay away,non-disaster
covid-19 cases rising again in rajkot. please wear masks and stay safe.,non-disaster
massive explosion reported at the chemical plant in jodhpur. stay away,non-disaster
